playerID,name,H,AB,average
huntebr02,Brian Hunter,882,3347,0.26351957
huntebu01,Buddy Hunter,5,17,0.294117647
huntece01,Cedric Hunter,4,38,0.105263158
huntehe01,Herb Hunter,8,49,0.163265306
huntene01,Newt Hunter,53,209,0.253588517
hunteto01,Torii Hunter,2452,8857,0.276843175
huntjo01,Joel Hunt,4,22,0.181818182
huntke01,Ken Hunt,177,782,0.226342711
huntra01,Randy Hunt,13,67,0.194029851
huntro01,Ron Hunt,1429,5235,0.272970392
huntzst01,Steve Huntz,131,636,0.205974843
huppeda01,Dave Huppert,1,21,0.047619048
hurdlcl01,Clint Hurdle,360,1391,0.258806614
hurledi01,Dick Hurley,0,7,0
hurleje01,Jerry Hurley,20,92,0.217391304
hurleje02,Jerry Hurley,1,23,0.043478261
hurstdo01,Don Hurst,976,3275,0.298015267
hurstji01,Jimmy Hurst,3,17,0.176470588
huskebu01,Butch Huskey,555,2078,0.267083734
husonje01,Jeff Huson,439,1879,0.233634912
hustaca01,Carl Husta,3,22,0.136363636
hustoha01,Harry Huston,0,4,0
hustowa01,Warren Huston,18,109,0.165137615
hutched01,Ed Hutchinson,1,17,0.058823529
hutchjo01,Joe Hutcheson,43,184,0.233695652
hutsoro01,Roy Hutson,4,8,0.5
huttoji01,Jim Hutto,17,97,0.175257732
hwangja01,Jae-gyun Hwang,8,52,0.153846154
hyattha01,Ham Hyatt,247,925,0.267027027
hyersti01,Tim Hyers,50,230,0.217391304
hyzduad01,Adam Hyzdu,82,358,0.229050279
iannech01,Chris Iannetta,788,3419,0.230476748
ibanera01,Raul Ibanez,2034,7471,0.27225271
iglesjo01,Jose Iglesias,594,2202,0.269754768
iguchta01,Tadahito Iguchi,494,1841,0.268332428
incavpe01,Pete Incaviglia,1043,4233,0.246397354
inciaen01,Ender Inciarte,786,2723,0.288652222
infanal01,Alexis Infante,6,55,0.109090909
infanom01,Omar Infante,1427,5271,0.270726617
ingebr01,Brandon Inge,1166,5014,0.232548863
ingersc01,Scotty Ingerton,130,521,0.249520154
ingrach01,Charlie Ingraham,1,4,0.25
ingraga01,Garey Ingram,37,142,0.26056338
ingrari01,Riccardo Ingram,6,31,0.193548387
iorgga01,Garth Iorg,633,2450,0.258367347
iottha01,Happy Iott,2,10,0.2
irelaha01,Hal Irelan,39,165,0.236363636
irelati01,Tim Ireland,1,7,0.142857143
iribahe01,Hernan Iribarren,19,72,0.263888889
irvined01,Ed Irwin,2,3,0.666666667
irvinmo01,Monte Irvin,731,2499,0.292517007
irwinch01,Charlie Irwin,986,3685,0.267571235
irwinjo01,John Irwin,312,1269,0.245862884
irwinto01,Tommy Irwin,1,9,0.111111111
irwinwa01,Walt Irwin,0,1,0
isaleor01,Orlando Isales,2,5,0.4
ishiktr01,Travis Ishikawa,241,944,0.25529661
iviemi01,Mike Ivie,724,2694,0.26874536
iwamuak01,Akinori Iwamura,413,1545,0.267313916
izquiha01,Hank Izquierdo,7,26,0.269230769
izturce01,Cesar Izturis,1103,4350,0.253563218
izturma01,Maicer Izturis,810,3013,0.268835048
jablora01,Ray Jablonski,687,2562,0.268149883
jacklfr01,Fred Jacklitsch,327,1344,0.243303571
jacksau01,Austin Jackson,1145,4200,0.272619048
jacksbi01,Bill Jackson,17,123,0.138211382
jacksbo01,Bo Jackson,598,2393,0.249895529
jacksbr01,Brett Jackson,21,124,0.169354839
jacksch02,Charlie Jackson,29,122,0.237704918
jacksch03,Chuck Jackson,34,156,0.217948718
jacksco01,Conor Jackson,591,2184,0.270604396
jacksda04,Damian Jackson,536,2209,0.24264373
jacksge01,George Jackson,158,554,0.285198556
jackshe01,Henry Jackson,10,38,0.263157895
jacksji01,Jim Jackson,301,1280,0.23515625
jacksjo01,Shoeless Joe Jackson,1772,4981,0.355751857
jackske01,Ken Jackson,4,16,0.25
jackslo01,Lou Jackson,10,47,0.212765957
jacksra01,Randy Jackson,835,3203,0.2606931
jacksre01,Reggie Jackson,2584,9864,0.261962693
jacksro01,Ron Jackson,116,474,0.244725738
jacksro02,Ron Jackson,774,2986,0.259209645
jacksry01,Ryan Jackson,108,452,0.238938053
jacksry02,Ryan Jackson,2,33,0.060606061
jackssa01,Sam Jackson,19,88,0.215909091
jacksso01,Sonny Jackson,767,3055,0.25106383
jackstr01,Travis Jackson,1768,6086,0.290502793
jacobba01,Baby Doll Jacobson,1714,5507,0.31124024
jacobbr01,Brook Jacoby,1220,4520,0.269911504
jacobbu02,Bucky Jacobsen,44,160,0.275
jacobha01,Harry Jacoby,30,164,0.182926829
jacobja01,Jake Jacobs,2,10,0.2
jacobme01,Merwin Jacobson,76,331,0.229607251
jacobmi01,Mike Jacobs,4,19,0.210526316
jacobmi02,Mike Jacobs,493,1949,0.252950231
jacobot01,Otto Jacobs,15,73,0.205479452
jacobra01,Ray Jacobs,0,2,0
jacobsp01,Spook Jacobs,164,665,0.246616541
jahajo01,John Jaha,730,2775,0.263063063
jahnar01,Art Jahn,97,349,0.277936963
jamesar01,Art James,9,40,0.225
jamesbe01,Bert James,6,21,0.285714286
jamesbe02,Bernie James,61,237,0.257383966
jamesch01,Charlie James,358,1406,0.254623044
jamesch02,Chris James,794,3040,0.261184211
jamescl01,Cleo James,87,381,0.228346457
jamesdi01,Dion James,781,2708,0.288404727
jamessk01,Skip James,6,36,0.166666667
jankotr01,Travis Jankowski,205,847,0.242030697
janowvi01,Vic Janowicz,42,196,0.214285714
janseda01,Danny Jansen,20,81,0.24691358
jansera01,Ray Jansen,4,5,0.8
jantzhe01,Heinie Jantzen,22,119,0.18487395
janvrha01,Hal Janvrin,515,2221,0.231877533
jaramja01,Jason Jaramillo,79,336,0.235119048
jarviro01,Roy Jarvis,8,50,0.16
jasojo01,John Jaso,573,2224,0.257643885
jatapa01,Paul Jata,17,74,0.22972973
javieal01,Al Javier,5,24,0.208333333
javieju01,Julian Javier,1469,5722,0.256728417
javiest01,Stan Javier,1358,5047,0.269070735
jeffegr01,Gregg Jefferies,1593,5520,0.288586957
jeffere01,Reggie Jefferson,637,2123,0.300047103
jeffest01,Stan Jefferson,180,832,0.216346154
jeffrir01,Irv Jeffries,116,495,0.234343434
jelicch01,Chris Jelic,1,11,0.090909091
jelinfr01,Frank Jelincich,1,8,0.125
jelksgr01,Greg Jelks,1,11,0.090909091
jeltzst01,Steve Jeltz,367,1749,0.209834191
jenkige01,Geoff Jenkins,1293,4700,0.275106383
jenkijo01,Joe Jenkins,8,60,0.133333333
jenkijo02,John Jenkins,0,3,0
jenkito01,Tom Jenkins,119,459,0.259259259
jennial01,Alamazoo Jennings,0,2,0
jennibi01,Bill Jennings,35,195,0.179487179
jennide01,Desmond Jennings,508,2076,0.244701349
jennido01,Doug Jennings,65,322,0.201863354
jennihu01,Hughie Jennings,1526,4895,0.31174668
jenniro01,Robin Jennings,52,213,0.244131455
jenseja01,Jackie Jensen,1463,5236,0.279411765
jenseky01,Kyle Jensen,6,31,0.193548387
jensema01,Marcus Jensen,63,343,0.183673469
jensewo01,Woody Jensen,774,2720,0.284558824
jestaga01,Garry Jestadt,118,454,0.259911894
jeterde01,Derek Jeter,3465,11195,0.309513176
jeterjo01,Johnny Jeter,213,873,0.243986254
jetersh01,Shawn Jeter,2,18,0.111111111
jethrsa01,Sam Jethroe,460,1763,0.260918888
jewetna01,Nat Jewett,1,8,0.125
jimenaj01,A. J. Jimenez,1,12,0.083333333
jimenel01,Elvio Jimenez,2,6,0.333333333
jimenho01,Houston Jimenez,76,411,0.184914842
jimenlu01,Luis Jimenez,1,17,0.058823529
jimenlu02,Luis Jimenez,34,157,0.21656051
jimenma01,Manny Jimenez,273,1003,0.27218345
jimerch01,Charlton Jimerson,4,9,0.444444444
johjike01,Kenji Johjima,431,1609,0.267868241
johnsab02,Abbie Johnson,60,252,0.238095238
johnsal01,Alex Johnson,1331,4623,0.287908285
johnsbe02,Ben Johnson,51,222,0.22972973
johnsbi01,Lefty Johnson,168,636,0.264150943
johnsbi02,Bill Johnson,23,124,0.185483871
johnsbi03,Billy Johnson,882,3253,0.271134338
johnsbo01,Bob Johnson,2051,6920,0.296387283
johnsbo02,Bob Johnson,628,2307,0.272214998
johnsbo04,Bob Johnson,49,249,0.196787149
johnsbr01,Brian Johnson,351,1415,0.248056537
johnsca01,William Johnson,15,67,0.223880597
johnsch01,Charlie Johnson,4,16,0.25
johnsch04,Charles Johnson,940,3836,0.245046924
johnsch05,Chris Johnson,773,2811,0.274991106
johnscl01,Cliff Johnson,1016,3945,0.257541191
johnsda01,Darrell Johnson,75,320,0.234375
johnsda02,Davey Johnson,1252,4797,0.260996456
johnsda06,Dan Johnson,324,1382,0.234442836
johnsde01,Deron Johnson,1447,5941,0.24356169
johnsdi01,Dick Johnston,751,2992,0.251002674
johnsdo01,Doc Johnston,992,3774,0.262851086
johnsdo02,Don Johnson,528,1935,0.272868217
johnsed01,Ed Johnson,3,13,0.230769231
johnsel01,Elmer Johnson,2,12,0.166666667
johnsel02,Elliot Johnson,161,749,0.214953271
johnser01,Ernie Johnson,697,2619,0.266132111
johnser03,Erik Johnson,4,18,0.222222222
johnsfo01,Footer Johnson,0,5,0
johnsfr02,Fred Johnston,1,4,0.25
johnsfr03,Frank Johnson,92,436,0.211009174
johnsga01,Gary Johnson,3,8,0.375
johnsgr01,Greg Johnston,22,117,0.188034188
johnsho01,Howard Johnson,1229,4940,0.248785425
johnsja01,Jay Johnstone,1254,4703,0.266638316
johnsji01,Jimmy Johnston,1493,5070,0.294477318
johnsjo02,Johnny Johnston,85,380,0.223684211
johnske04,Keith Johnson,2,4,0.5
johnske05,Kelly Johnson,1140,4543,0.250935505
johnsla01,Larry Johnson,5,26,0.192307692
johnsla02,Lamar Johnson,755,2631,0.286963132
johnsla03,Lance Johnson,1565,5379,0.290946273
johnslo01,Lou Johnson,529,2049,0.258174719
johnsma01,Mark Johnson,229,988,0.231781377
johnsma02,Mark Johnson,204,934,0.218415418
johnsmi04,Micah Johnson,26,116,0.224137931
johnsni01,Nick Johnson,723,2698,0.267976279
johnsot01,Otis Johnson,49,209,0.234449761
johnspa01,Paul Johnson,55,199,0.27638191
johnspe01,Pete Johns,37,189,0.195767196
johnsra03,Randy Johnson,62,254,0.244094488
johnsra04,Randy Johnson,129,484,0.266528926
johnsre01,Rex Johnston,0,7,0
johnsre02,Reed Johnson,1014,3630,0.279338843
johnsro02,Roy Johnson,1292,4359,0.296398256
johnsro03,Ron Johnson,12,46,0.260869565
johnsro04,Roy Johnson,12,70,0.171428571
johnsro05,Rondin Johnson,8,31,0.258064516
johnsro06,Rontrez Johnson,1,3,0.333333333
johnsru01,Russ Johnson,221,836,0.264354067
johnssh01,Sherman Johnson,0,10,0
johnssp01,Spud Johnson,400,1324,0.302114804
johnsst01,Stan Johnson,1,9,0.111111111
johnsti01,Tim Johnson,283,1269,0.223010244
johnsto01,Tommy Johns,0,4,0
johnsto03,Tony Johnson,23,99,0.232323232
johnswa03,Wallace Johnson,145,569,0.25483304
jokst01,Stan Jok,3,19,0.157894737
jollesm01,Smead Jolley,521,1710,0.304678363
jones01,Levin Jones,4,11,0.363636364
jones02,NA Jones,5,17,0.294117647
jones03,NA Jones,1,4,0.25
jonesad01,Adam Jones,1813,6524,0.277896996
jonesan01,Andruw Jones,1933,7599,0.254375576
jonesbi01,Bill Jones,2,14,0.142857143
jonesbi02,Bill Jones,12,53,0.226415094
jonesbi03,Binky Jones,4,37,0.108108108
jonesbo01,Bob Jones,791,2990,0.264548495
jonesbo02,Bob Jones,133,603,0.220563847
jonesbr02,Brandon Jones,38,148,0.256756757
jonesch02,Charlie Jones,16,90,0.177777778
jonesch03,Charlie Jones,420,1799,0.233463035
jonesch04,Chris Jones,5,26,0.192307692
jonesch05,Chris Jones,257,1021,0.251714006
jonesch06,Chipper Jones,2726,8984,0.303428317
jonescl01,Cleon Jones,1196,4263,0.280553601
jonescl02,Clarence Jones,34,137,0.248175182
jonesco02,Cobe Jones,17,65,0.261538462
jonesda01,Davy Jones,1020,3774,0.27027027
jonesda03,Dalton Jones,548,2329,0.235294118
jonesda04,Darryl Jones,12,47,0.255319149
jonesda05,Dax Jones,10,58,0.172413793
jonesda06,David Jones,1,15,0.066666667
jonesde02,Deacon Jones,14,49,0.285714286
jonesfi01,Fielder Jones,1920,6747,0.28457092
jonesfr01,Frank Jones,1,8,0.125
jonesha01,Hal Jones,11,51,0.215686275
joneshe01,Henry Jones,28,127,0.220472441
jonesho01,Howie Jones,0,2,0
jonesja01,Ri Jones,71,279,0.254480287
jonesja03,Jake Jones,181,790,0.229113924
jonesja04,Jacque Jones,1272,4594,0.276882891
jonesja05,Jason Jones,23,107,0.214953271
jonesja06,James Jones,81,341,0.237536657
jonesja07,JaCoby Jones,119,598,0.198996656
jonesje02,Jeff Jones,10,44,0.227272727
jonesjo02,John Jones,2,10,0.2
jonesly01,Lynn Jones,239,947,0.252375924
jonesma01,Mack Jones,778,3091,0.251698479
jonesmi03,Mitch Jones,4,13,0.307692308
jonesni01,Nippy Jones,369,1381,0.267197683
jonesre01,Red Jones,1,11,0.090909091
jonesri02,Ricky Jones,6,33,0.181818182
jonesro01,Ross Jones,32,145,0.220689655
jonesro02,Ron Jones,65,239,0.271966527
jonesru01,Ruppert Jones,1103,4415,0.249830125
jonesry01,Ryder Jones,29,158,0.183544304
joneste01,Tex Jones,6,31,0.193548387
joneste02,Terry Jones,128,530,0.241509434
jonesto01,Tom Jones,964,3847,0.250584871
jonestr01,Tracy Jones,356,1303,0.273215656
joneswi01,Willie Jones,1502,5826,0.257809818
jonnabu01,Bubber Jonnard,54,235,0.229787234
joosted01,Eddie Joost,1339,5606,0.238851231
jordabr01,Brian Jordan,1454,5160,0.281782946
jordabu01,Buck Jordan,890,2980,0.298657718
jordadu01,Dutch Jordan,108,519,0.208092486
jordaji01,Jimmy Jordan,327,1273,0.256873527
jordake01,Kevin Jordan,363,1409,0.257629524
jordami01,Mike Jordan,12,125,0.096
jordari02,Ricky Jordan,592,2104,0.281368821
jordasc01,Scott Jordan,1,9,0.111111111
jordasl01,Slats Jordan,0,7,0
jordati01,Tim Jordan,474,1813,0.261445119
jordato01,Tom Jordan,23,96,0.239583333
jorgear01,Arndt Jorgens,176,738,0.238482385
jorgemi01,Mike Jorgensen,833,3421,0.243496054
jorgepi01,Pinky Jorgensen,4,14,0.285714286
jorgery01,Ryan Jorgensen,3,20,0.15
jorgesp01,Spider Jorgensen,201,755,0.266225166
jorgete01,Terry Jorgensen,56,233,0.240343348
josefe01,Felix Jose,708,2527,0.28017412
josepca01,Caleb Joseph,272,1217,0.223500411
josepco01,Corban Joseph,5,24,0.208333333
josepdu01,Duane Josephson,388,1505,0.257807309
josepri01,Rick Joseph,154,633,0.24328594
josepto01,Tommy Joseph,200,810,0.24691358
joshuvo01,Von Joshua,610,2234,0.27305282
jourdte01,Ted Jourdan,42,196,0.214285714
joycebi01,Bill Joyce,971,3310,0.293353474
joycema01,Matthew Joyce,802,3336,0.240407674
joynewa01,Wally Joyner,2060,7127,0.289041673
joypo01,Pop Joy,28,130,0.215384615
judefr01,Frank Jude,64,308,0.207792208
judgeaa01,Aaron Judge,284,1039,0.27333975
judgejo01,Joe Judge,2352,7898,0.297796911
judniwa01,Wally Judnich,782,2786,0.28068916
judyly01,Lyle Judy,0,11,0
juelire01,Red Juelich,11,46,0.239130435
jumonge01,George Jumonville,6,41,0.146341463
juraked01,Ed Jurak,80,302,0.264900662
jurgebi01,Billy Jurges,1613,6253,0.257956181
justida01,David Justice,1571,5625,0.279288889
justjo01,Joe Just,7,45,0.155555556
jutzesk01,Skip Jutze,141,656,0.214939024
kaaihki01,Kila Ka'aihue,91,411,0.221411192
kaczmke01,Kevin Kaczmarski,0,4,0
kadinja01,Jack Kading,7,26,0.269230769
kaforja01,Jake Kafora,3,24,0.125
kahdoik01,Ike Kahdot,0,2,0
kahlebo01,Bob Kahle,1,3,0.333333333
kahlni01,Nick Kahl,29,135,0.214814815
kahoemi01,Mike Kahoe,278,1309,0.212375859
kaiseal01,Al Kaiser,104,481,0.216216216
kalahjo01,John Kalahan,0,5,0
kalbfch01,Charlie Kalbfus,1,5,0.2
kalinal01,Al Kaline,3007,10116,0.297251878
kalinfr01,Frank Kalin,0,7,0
kalisry01,Ryan Kalish,95,387,0.245478036
kammwi01,Willie Kamm,1643,5851,0.2808067
kampoal01,Alex Kampouris,531,2182,0.24335472
kanefr01,Frank Kane,2,11,0.181818182
kanehro01,Rod Kanehl,192,796,0.24120603
kaneje01,Jerry Kane,5,25,0.2
kaneji01,Jim Kane,35,145,0.24137931
kanejo01,John Kane,181,824,0.219660194
kanejo02,John Kane,10,56,0.178571429
kaneto01,Tom Kane,0,2,0
kangju01,Jung Ho Kang,204,745,0.273825503
kaplega01,Gabe Kapler,799,2983,0.267851157
kappehe01,Heinie Kappel,106,394,0.269035533
kappejo01,Joe Kappel,51,223,0.228699552
karkoro01,Ron Karkovice,574,2597,0.221024259
karlobi01,Bill Karlon,0,5,0
karowma01,Marty Karow,2,10,0.2
karroer01,Eric Karros,1724,6441,0.267660301
kaskoed01,Eddie Kasko,935,3546,0.263677383
katama01,Matt Kata,166,695,0.238848921
kattra01,Ray Katt,248,1071,0.23155929
kauffbe01,Benny Kauff,961,3094,0.310601164
kauffdi01,Dick Kauffman,36,139,0.258992806
kavan01,James Cavanagh,6,23,0.260869565
kavanch01,Charlie Kavanagh,1,5,0.2
kavanle01,Leo Kavanagh,3,11,0.272727273
kavanma01,Marty Kavanagh,257,1033,0.248789932
kawasmu01,Munenori Kawasaki,150,633,0.236966825
kaybi01,Bill Kay,20,60,0.333333333
kazaked01,Eddie Kazak,165,605,0.272727273
kazante01,Ted Kazanski,288,1329,0.216704289
kazmase01,Sean Kazmar,8,39,0.205128205
kearnau01,Austin Kearns,914,3606,0.253466445
kearnbo01,Bob Kearney,316,1356,0.233038348
kearnte01,Teddy Kearns,5,19,0.263157895
kearnto01,Tom Kearns,20,99,0.202020202
kearsed01,Eddie Kearse,5,26,0.192307692
keatich01,Chick Keating,4,45,0.088888889
keedypa01,Pat Keedy,12,59,0.203389831
keelewi01,Willie Keeler,2932,8591,0.341287394
keelybo01,Bob Keely,0,1,0
keenbi01,Bill Keen,0,7,0
keerlge01,George Keerl,3,23,0.130434783
keeseji01,Jim Keesey,5,17,0.294117647
keistbi01,Bill Keister,758,2433,0.311549527
kelihmi01,Mickey Keliher,0,7,0
kellech01,Charlie Keller,1085,3790,0.286279683
kellefr01,Frankie Kelleher,20,120,0.166666667
kellefr02,Frank Kellert,57,247,0.230769231
kelleha03,Hal Keller,11,54,0.203703704
kellejo01,Joe Kelley,2220,7006,0.316871253
kellejo02,John Kelleher,206,703,0.293029872
kellemi01,Mike Kelley,68,282,0.241134752
kellemi02,Mick Kelleher,230,1081,0.212765957
kellere01,Red Kellett,0,9,0
kellge01,George Kell,2054,6702,0.306475679
kellifr01,Frank Kelliher,0,1,0
kellobi01,Bill Kellogg,22,126,0.174603175
kellona01,Nate Kellogg,2,17,0.117647059
kellsk01,Skeeter Kell,47,213,0.220657277
kellybi01,Bill Kelly,15,67,0.223880597
kellybi02,Billy Kelly,65,224,0.290178571
kellybi03,Bill Kelly,15,84,0.178571429
kellyca02,Carson Kelly,18,117,0.153846154
kellych01,Charlie Kelly,1,10,0.1
kellyji01,Jim Kelly,212,714,0.296918768
kellyjo01,John Kelly,106,469,0.226012793
kellyjo02,John Kelly,37,197,0.187817259
kellyjo03,Joe Kelly,300,1341,0.223713647
kellyjo04,Joe Kelly,70,228,0.307017544
kellyke01,Kenny Kelly,4,14,0.285714286
kellyki02,Kick Kelly,9,58,0.155172414
kellymi02,Mike Kelly,165,684,0.24122807
kellypa01,Pat Kelly,1147,4338,0.264407561
kellypa02,Pat Kelly,2,7,0.285714286
kellypa03,Pat Kelly,495,1988,0.248993964
kellyre01,Red Kelly,7,45,0.155555556
kellyro01,Roberto Kelly,1390,4797,0.289764436
kellysp01,Speed Kelly,6,42,0.142857143
kellyto01,Tom Kelly,23,127,0.181102362
kellyty01,Ty Kelly,32,158,0.202531646
kellyva01,Van Kelly,66,298,0.22147651
kelsebi01,Billy Kelsey,2,5,0.4
keltnke01,Ken Keltner,1570,5683,0.276262537
keltoda01,David Kelton,3,22,0.136363636
keltyjo01,John Kelty,49,207,0.236714976
kemmebi01,Bill Kemmer,7,38,0.184210526
kemmlru01,Rudy Kemmler,166,860,0.193023256
kempma01,Matt Kemp,1768,6188,0.285714286
kempst01,Steve Kemp,1128,4058,0.277969443
kempto01,Tony Kemp,101,412,0.245145631
kendafr01,Fred Kendall,603,2576,0.234083851
kendaja01,Jason Kendall,2195,7627,0.287793366
kendeal01,Al Kenders,4,23,0.173913043
kendrho01,Howie Kendrick,1607,5525,0.290859729
kennaed02,Eddie Kenna,35,118,0.296610169
kennead01,Adam Kennedy,1488,5473,0.271880139
kennebo01,Bob Kennedy,1176,4624,0.25432526
kennedo01,Doc Kennedy,160,615,0.260162602
kenneed01,Ed Kennedy,225,1105,0.20361991
kenneed02,Ed Kennedy,10,48,0.208333333
kenneje01,Jerry Kenney,325,1369,0.237399562
kenneji01,Jim Kennedy,3,24,0.125
kennejo01,John Kenney,0,19,0
kennejo02,John Kennedy,0,2,0
kennejo03,John Kennedy,475,2110,0.225118483
kenneju01,Junior Kennedy,258,1041,0.247838617
kennera01,Ray Kennedy,0,1,0
kennesn01,Snapper Kennedy,0,5,0
kennete02,Terry Kennedy,1313,4979,0.263707572
kentje01,Jeff Kent,2461,8498,0.289597552
kenwobi01,Duke Kenworthy,301,989,0.304347826
kenwodi01,Dick Kenworthy,54,251,0.215139442
keougjo01,Joe Keough,212,863,0.245654693
keougma01,Marty Keough,434,1796,0.241648107
keplema01,Max Kepler,337,1446,0.233056708
keppije01,Jeff Keppinger,814,2882,0.282442748
kerinjo01,John Kerins,561,2227,0.251908397
kerlior01,Orie Kerlin,0,1,0
kernajo01,Joe Kernan,3,8,0.375
kernbi01,Bill Kern,4,16,0.25
kernege01,George Kernek,21,81,0.259259259
kernsru01,Russ Kerns,0,1,0
kerrbu01,Buddy Kerr,903,3631,0.24869182
kerrdo01,Doc Kerr,28,111,0.252252252
kerrjo01,John Kerr,388,1457,0.266300618
kerwida01,Dan Kerwin,4,6,0.666666667
kessido01,Don Kessinger,1931,7651,0.252385309
kessike01,Keith Kessinger,7,27,0.259259259
kesslhe01,Henry Kessler,110,434,0.253456221
ketchfr01,Fred Ketchum,23,83,0.277108434
ketteph01,Phil Ketter,2,6,0.333333333
khalisa01,Sam Khalifa,107,488,0.219262295
kibbiho01,Hod Kibbie,11,41,0.268292683
kibblja01,Jack Kibble,0,8,0
kiebosp01,Spencer Kieboom,29,125,0.232
kiefest01,Steve Kiefer,44,229,0.192139738
kieltbo01,Bobby Kielty,456,1792,0.254464286
kienzbi01,Bill Kienzle,87,332,0.262048193
kiermke01,Kevin Kiermaier,487,1914,0.254440961
kiescro01,Roger Kieschnick,25,125,0.2
kildupe01,Pete Kilduff,374,1384,0.270231214
kilhupa01,Pat Kilhullen,0,1,0
killebi01,Bill Killefer,751,3150,0.238412698
killeha01,Harmon Killebrew,2086,8147,0.25604517
killere01,Red Killefer,381,1537,0.247885491
kimbage01,Gene Kimball,25,131,0.190839695
kimbldi01,Dick Kimble,12,49,0.244897959
kimhy01,Hyun Soo Kim,141,517,0.272727273
kimmbr01,Bruce Kimm,104,439,0.23690205
kimmiwa01,Wally Kimmick,90,345,0.260869565
kindaje01,Jerry Kindall,439,2057,0.213417598
kineris01,Isiah Kiner-Falefa,93,356,0.261235955
kinerra01,Ralph Kiner,1451,5205,0.278770413
kingch01,Chick King,18,76,0.236842105
kingdwe01,Wes Kingdon,11,34,0.323529412
kingemi01,Mike Kingery,546,2034,0.268436578
kingha01,Hal King,146,683,0.213762811
kingje01,Jeff King,1091,4262,0.255983107
kingji01,Jim King,699,2918,0.239547635
kingle01,Lee King,27,145,0.186206897
kingle02,Lee King,294,1189,0.247266611
kingly01,Lynn King,43,207,0.207729469
kingma01,Marshall King,21,112,0.1875
kingmha01,Harry Kingman,0,3,0
kingsa01,Sam King,8,45,0.177777778
kingsge01,Gene Kingsale,134,533,0.251407129
kingst01,Steve King,96,272,0.352941176
kinkami01,Mike Kinkade,110,429,0.256410256
kinlowa01,Billy Kinloch,1,3,0.333333333
kinsebo01,Bob Kinsella,3,12,0.25
kinsl01,William Kinsler,0,3,0
kinslia01,Ian Kinsler,1943,7165,0.271179344
kinslto01,Tom Kinslow,376,1414,0.265912306
kinziwa01,Walt Kinzie,19,144,0.131944444
kipnija01,Jason Kipnis,1008,3832,0.263048017
kippeed01,Ed Kippert,0,2,0
kirbyji01,Jim Kirby,1,2,0.5
kirbywa01,Wayne Kirby,302,1198,0.252086811
kirkeja01,Jay Kirke,346,1148,0.301393728
kirklwi01,Willie Kirkland,837,3494,0.23955352
kirkped01,Ed Kirkpatrick,824,3467,0.237669455
kirkpen01,Enos Kirkpatrick,125,528,0.236742424
kirkto01,Tom Kirk,0,1,0
kirrejo01,Joe Kirrene,8,27,0.296296296
kisher01,Ernie Kish,27,110,0.245454545
kittlro01,Ron Kittle,648,2708,0.23929099
kivlepa01,Patrick Kivlehan,44,212,0.20754717
klassda01,Danny Klassen,59,261,0.22605364
klausbi01,Billy Klaus,626,2513,0.249104656
klausbo01,Bobby Klaus,123,590,0.208474576
kleeol01,Ollie Klee,0,1,0
kleinch01,Chuck Klein,2076,6486,0.320074006
kleinlo01,Lou Klein,269,1037,0.259402122
kleinre01,Red Kleinow,354,1665,0.212612613
kleskry01,Ryan Klesko,1564,5611,0.278738193
kleveja01,Jay Kleven,1,5,0.2
klimclo01,Lou Klimchock,155,669,0.231689088
klingjo01,Johnny Kling,1154,4246,0.27178521
klingjo02,Joe Klinger,5,13,0.384615385
klingru01,Rudy Kling,2,10,0.2
klozana01,Nap Kloza,3,20,0.15
klugmjo01,Joe Klugmann,47,187,0.251336898
klumpel01,Elmer Klumpp,3,26,0.115384615
klusmbi01,Billy Klusman,36,172,0.209302326
kluszte01,Ted Kluszewski,1766,5929,0.297857986
kluttcl01,Clyde Kluttz,510,1903,0.267997898
kluttmi01,Mickey Klutts,129,536,0.240671642
kmakjo01,Joe Kmak,37,163,0.226993865
knabeot01,Otto Knabe,1103,4469,0.246811367
knappan01,Andrew Knapp,81,358,0.226256983
knaupco01,Cotton Knaupp,18,98,0.183673469
kniceal01,Alan Knicely,111,521,0.213051823
knickau01,Austin Knickerbocker,12,48,0.25
knickbi01,Bill Knickerbocker,943,3418,0.275892335
knighjo02,John Knight,636,2664,0.238738739
knighra01,Ray Knight,1311,4829,0.271484779
knisepe01,Pete Knisely,64,272,0.235294118
knoblch01,Chuck Knoblauch,1839,6366,0.288878417
knodemi01,Mike Knode,15,65,0.230769231
knodera01,Ray Knode,55,207,0.265700483
knoedju01,Justin Knoedler,2,18,0.111111111
knollpu01,Punch Knoll,52,244,0.213114754
knoopbo01,Bobby Knoop,856,3622,0.236333517
knorrra01,Randy Knorr,153,676,0.226331361
knothfr01,Fritz Knothe,135,615,0.219512195
knothge01,George Knothe,1,12,0.083333333
knottjo01,Joe Knotts,0,8,0
knottjo02,Jon Knott,6,31,0.193548387
knowdja01,Jake Knodell,47,263,0.178707224
knowlji01,Jimmy Knowles,334,1388,0.240634006
knoxan01,Andy Knox,19,75,0.253333333
knoxcl01,Cliff Knox,4,18,0.222222222
knoxjo01,John Knox,60,219,0.273972603
kobacni01,Nick Koback,4,33,0.121212121
koberje01,Jeff Kobernus,5,36,0.138888889
kochba01,Barney Koch,21,96,0.21875
kochebr01,Brad Kocher,25,139,0.179856115
koegepe01,Pete Koegel,15,86,0.174418605
koehlbe01,Ben Koehler,168,722,0.232686981
